DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
1974-08-03,23.4,24.6,22.4,,,,,,,,Summer
1974-08-04,25.4,27.2,23.1,,,,,,,,Summer
1974-08-05,24.7,26.4,23.8,,,,,,,,Summer
1974-08-06,22.6,24.1,22.0,,,,,,,,Summer
1974-08-07,23.8,27.1,21.6,,,,,,,,Summer
1974-08-08,24.3,28.0,21.8,,,,,,,,Summer
1974-08-09,25.3,28.4,21.5,,,,,,,,Summer
1974-08-10,26.1,30.5,22.8,,,,,,,,Summer
1974-08-11,26.9,30.8,23.0,,,,,,,,Summer
1974-08-12,25.8,29.4,23.0,,,,,,,,Summer
1974-08-13,25.7,29.1,23.5,,,,,,,,Summer
1974-08-14,25.7,28.8,23.9,,,,,,,,Summer
1974-08-15,23.1,26.4,21.4,,,,,,,,Summer
1974-08-16,25.4,30.4,22.2,,,,,,,,Summer
1974-08-17,26.7,31.6,22.9,,,,,,,,Summer
1974-08-18,26.2,30.3,20.6,,,,,,,,Summer
1974-08-19,27.7,32.5,20.9,,,,,,,,Summer
1974-08-20,27.2,30.8,25.0,,,,,,,,Summer
1974-08-21,26.7,30.5,23.8,,,,,,,,Summer
1974-08-22,24.5,28.3,23.3,,,,,,,,Summer
1974-08-23,19.8,24.6,19.0,,,,,,,,Summer
1974-08-24,21.2,25.4,17.5,,,,,,,,Summer
1974-08-25,23.7,27.7,14.8,,,,,,,,Summer
1974-08-26,23.8,27.2,18.6,,,,,,,,Summer
1974-08-27,23.8,28.5,19.2,,,,,,,,Summer
1974-08-28,21.7,27.4,18.0,,,,,,,,Summer
1974-08-29,22.0,25.7,16.8,,,,,,,,Summer
1974-08-30,20.0,25.6,19.7,,,,,,,,Summer
1974-08-31,21.8,24.2,19.2,,,,,,,,Summer
1975-06-01,18.0,21.4,13.4,,,,,,,,Summer
1975-06-02,19.0,24.1,15.2,,,,,,,,Summer
1975-06-03,19.5,23.6,17.0,,,,,,,,Summer
1975-06-04,18.2,21.6,16.8,,,,,,,,Summer
1975-06-05,19.5,25.3,16.1,,,,,,,,Summer
1975-06-06,17.9,22.0,15.8,,,,,,,,Summer
1975-06-07,17.1,21.8,14.0,,,,,,,,Summer
1975-06-08,17.5,21.6,15.6,,,,,,,,Summer
1975-06-09,17.4,21.2,15.5,,,,,,,,Summer
1975-06-10,19.9,26.5,15.7,,,,,,,,Summer
1975-06-11,21.1,27.1,15.4,,,,,,,,Summer
1975-06-12,20.0,26.2,17.4,,,,,,,,Summer
1975-06-13,18.0,21.8,16.0,,,,,,,,Summer
1975-06-14,19.3,25.4,16.3,,,,,,,,Summer
1975-06-15,22.0,26.4,16.8,,,,,,,,Summer
1975-06-16,22.6,28.0,18.4,,,,,,,,Summer
1975-06-17,18.2,22.2,16.9,,,,,,,,Summer
1975-06-18,19.8,23.4,16.3,,,,,,,,Summer
1975-06-19,20.9,25.2,17.2,,,,,,,,Summer
1975-06-20,23.4,27.8,18.5,,,,,,,,Summer
1975-06-21,23.4,30.4,19.8,,,,,,,,Summer
1975-06-22,19.6,25.4,17.6,,,,,,,,Summer
1975-06-23,20.5,24.9,17.4,,,,,,,,Summer
1975-06-24,19.8,21.6,18.1,,,,,,,,Summer
1975-06-25,18.9,21.8,17.4,,,,,,,,Summer
1975-06-26,19.5,22.8,17.5,,,,,,,,Summer
1975-06-27,19.9,24.6,17.9,,,,,,,,Summer
1975-06-28,21.3,26.0,18.6,,,,,,,,Summer
1975-06-29,20.9,25.1,18.6,,,,,,,,Summer
1975-06-30,22.1,26.8,18.7,,,,,,,,Summer
1975-07-01,23.5,28.1,19.2,,,,,,,,Summer
1975-07-02,25.1,29.3,20.5,,,,,,,,Summer
1975-07-03,24.6,28.0,22.0,,,,,,,,Summer
1975-07-04,23.2,26.8,21.0,,,,,,,,Summer
1975-07-05,23.2,27.3,20.3,,,,,,,,Summer
1975-07-06,20.0,23.2,19.2,,,,,,,,Summer
1975-07-07,22.9,28.4,18.1,,,,,,,,Summer
1975-07-08,22.0,25.6,19.6,,,,,,,,Summer
1975-07-09,22.5,25.4,19.7,,,,,,,,Summer
1975-07-10,20.4,23.6,19.2,,,,,,,,Summer
1975-07-11,20.2,21.4,19.3,,,,,,,,Summer
1975-07-12,22.1,26.4,18.8,,,,,,,,Summer
1975-07-13,22.7,27.0,19.9,,,,,,,,Summer
1975-07-14,24.3,26.6,20.8,,,,,,,,Summer
1975-07-15,22.1,24.5,21.0,,,,,,,,Summer
1975-07-16,22.3,24.4,20.9,,,,,,,,Summer
1975-07-17,24.3,29.0,21.4,,,,,,,,Summer
1975-07-18,25.4,27.6,22.0,,,,,,,,Summer
1975-07-19,25.4,28.7,23.2,,,,,,,,Summer
1975-07-20,26.0,29.2,23.6,,,,,,,,Summer
1975-07-21,25.7,28.4,24.1,,,,,,,,Summer
1975-07-22,25.9,28.7,24.1,,,,,,,,Summer
1975-07-23,25.1,28.1,24.1,,,,,,,,Summer
1975-07-24,24.8,27.8,23.6,,,,,,,,Summer
1975-07-25,23.4,24.8,22.8,,,,,,,,Summer
1975-07-26,25.4,28.6,22.7,,,,,,,,Summer
1975-07-27,23.6,25.3,22.3,,,,,,,,Summer
1975-07-28,23.6,25.0,22.5,,,,,,,,Summer
1975-07-29,26.7,31.8,23.0,,,,,,,,Summer
1975-07-30,29.3,33.2,24.6,,,,,,,,Summer
1975-07-31,25.8,29.8,25.0,,,,,,,,Summer
1975-08-01,24.4,27.2,24.0,,,,,,,,Summer
1975-08-02,24.9,28.2,23.0,,,,,,,,Summer
1975-08-03,26.1,30.6,23.6,,,,,,,,Summer
1975-08-04,25.9,30.1,23.0,,,,,,,,Summer
1975-08-05,26.3,29.2,24.2,,,,,,,,Summer
1975-08-06,24.4,26.8,22.8,,,,,,,,Summer
1975-08-07,26.2,29.0,23.4,,,,,,,,Summer
1975-08-08,26.1,30.3,23.2,,,,,,,,Summer
1975-08-09,24.8,29.4,20.6,,,,,,,,Summer
1975-08-10,25.5,30.2,21.2,,,,,,,,Summer
1975-08-11,25.0,29.1,20.0,,,,,,,,Summer
1975-08-12,26.1,31.0,21.2,,,,,,,,Summer
1975-08-13,26.6,31.1,22.8,,,,,,,,Summer
1975-08-14,26.3,30.8,24.1,,,,,,,,Summer
1975-08-15,26.9,30.6,23.4,,,,,,,,Summer
1975-08-16,27.0,30.1,24.3,,,,,,,,Summer
1975-08-17,28.2,33.6,24.7,,,,,,,,Summer
1975-08-18,28.1,33.6,24.4,,,,,,,,Summer
1975-08-19,28.5,32.2,23.4,,,,,,,,Summer
1975-08-20,27.6,30.6,25.8,,,,,,,,Summer
1975-08-21,27.6,31.2,24.7,,,,,,,,Summer
1975-08-22,26.8,32.2,24.1,,,,,,,,Summer
1975-08-23,26.5,32.6,22.0,,,,,,,,Summer
1975-08-24,24.8,32.4,21.0,,,,,,,,Summer
1975-08-25,26.3,31.0,20.2,,,,,,,,Summer
1975-08-26,26.0,30.4,21.9,,,,,,,,Summer
1975-08-27,26.6,31.9,22.9,,,,,,,,Summer
1975-08-28,26.1,30.3,23.4,,,,,,,,Summer
1975-08-29,25.4,29.0,23.7,,,,,,,,Summer
1975-08-30,25.5,28.6,23.0,,,,,,,,Summer
1975-08-31,26.4,29.8,23.6,,,,,,,,Summer
1976-06-01,17.2,21.3,15.6,,,,,,,,Summer
1976-06-02,16.7,21.7,14.9,,,,,,,,Summer
1976-06-03,18.1,23.2,14.2,,,,,,,,Summer
1976-06-04,22.4,27.5,15.0,,,,,,,,Summer
1976-06-05,19.9,26.4,17.8,,,,,,,,Summer
1976-06-06,19.4,24.6,15.1,,,,,,,,Summer
1976-06-07,21.3,24.7,16.7,,,,,,,,Summer
1976-06-08,17.8,22.4,16.0,,,,,,,,Summer
1976-06-09,17.1,19.2,15.4,,,,,,,,Summer
1976-06-10,16.5,19.5,14.6,,,,,,,,Summer
1976-06-11,17.8,22.1,14.4,,,,,,,,Summer
1976-06-12,18.1,21.5,15.4,,,,,,,,Summer
1976-06-13,17.4,21.0,15.6,,,,,,,,Summer
1976-06-14,17.6,20.9,15.1,,,,,,,,Summer
1976-06-15,20.1,25.0,14.3,,,,,,,,Summer
1976-06-16,20.2,24.0,17.2,,,,,,,,Summer
1976-06-17,19.8,24.7,17.8,,,,,,,,Summer
1976-06-18,20.5,24.6,17.9,,,,,,,,Summer
1976-06-19,23.6,28.1,17.1,,,,,,,,Summer
1976-06-20,20.7,25.2,18.9,,,,,,,,Summer
1976-06-21,20.7,24.2,17.5,,,,,,,,Summer
1976-06-22,20.6,24.6,18.0,,,,,,,,Summer
1976-06-23,21.5,25.3,17.0,,,,,,,,Summer
1976-06-24,21.4,24.4,17.8,,,,,,,,Summer
1976-06-25,18.0,21.3,17.1,,,,,,,,Summer
1976-06-26,20.5,24.2,15.2,,,,,,,,Summer
1976-06-27,21.1,25.4,16.7,,,,,,,,Summer
1976-06-28,24.3,32.2,17.7,,,,,,,,Summer
1976-06-29,25.7,31.2,19.6,,,,,,,,Summer
1976-06-30,19.3,22.4,17.4,,,,,,,,Summer
1976-07-01,18.5,23.0,15.9,,,,,,,,Summer
1976-07-02,16.0,17.7,13.2,,,,,,,,Summer
1976-07-03,14.6,15.4,12.9,,,,,,,,Summer
1976-07-04,19.3,23.0,12.8,,,,,,,,Summer
1976-07-05,21.0,25.7,16.1,,,,,,,,Summer
1976-07-06,20.4,24.6,18.0,,,,,,,,Summer
1976-07-07,19.9,23.2,16.9,,,,,,,,Summer
1976-07-08,21.7,26.2,17.2,,,,,,,,Summer
1976-07-09,19.4,21.4,18.2,,,,,,,,Summer
1976-07-10,20.1,24.0,18.0,,,,,,,,Summer
1976-07-11,21.2,26.0,17.6,,,,,,,,Summer
1976-07-12,22.5,27.2,19.7,,,,,,,,Summer
1976-07-13,21.4,26.3,19.4,,,,,,,,Summer
1976-07-14,20.9,24.7,18.5,,,,,,,,Summer
1976-07-15,23.0,27.2,19.1,,,,,,,,Summer
1976-07-16,21.0,23.6,19.4,,,,,,,,Summer
1976-07-17,21.8,23.7,19.8,,,,,,,,Summer
1976-07-18,25.0,29.8,20.7,,,,,,,,Summer
1976-07-19,24.5,29.4,21.5,,,,,,,,Summer
1976-07-20,26.0,31.2,19.7,,,,,,,,Summer
1976-07-21,25.9,29.4,23.4,,,,,,,,Summer
1976-07-22,24.0,25.6,22.5,,,,,,,,Summer
1976-07-23,25.4,28.4,23.1,,,,,,,,Summer
1976-07-24,24.9,29.6,23.2,,,,,,,,Summer
1976-07-25,25.3,30.4,21.6,,,,,,,,Summer
1976-07-26,24.3,27.2,20.9,,,,,,,,Summer
1976-07-27,23.9,26.8,22.9,,,,,,,,Summer
1976-07-28,23.3,24.9,22.1,,,,,,,,Summer
1976-07-29,25.1,28.1,22.3,,,,,,,,Summer
1976-07-30,25.1,28.0,23.6,,,,,,,,Summer
1976-07-31,24.8,27.4,23.6,,,,,,,,Summer
1976-08-01,25.5,28.5,23.2,,,,,,,,Summer
1976-08-02,22.3,26.2,20.8,,,,,,,,Summer
1976-08-03,25.2,29.5,19.7,,,,,,,,Summer
1976-08-04,24.4,26.6,22.6,,,,,,,,Summer
1976-08-05,23.5,25.6,22.5,,,,,,,,Summer
1976-08-06,24.3,29.8,22.2,,,,,,,,Summer
1976-08-07,25.4,30.1,22.8,,,,,,,,Summer
1976-08-08,25.0,26.6,22.9,,,,,,,,Summer
1976-08-09,23.1,25.7,21.8,,,,,,,,Summer
1976-08-10,24.0,27.6,21.7,,,,,,,,Summer
1976-08-11,23.4,26.5,21.4,,,,,,,,Summer
1976-08-12,21.6,26.5,17.4,,,,,,,,Summer
1976-08-13,20.3,24.9,19.8,,,,,,,,Summer
1976-08-14,20.6,23.0,19.2,,,,,,,,Summer
1976-08-15,21.5,24.7,19.0,,,,,,,,Summer
1976-08-16,24.2,27.0,20.3,,,,,,,,Summer
1976-08-17,25.7,29.1,22.4,,,,,,,,Summer
1976-08-18,25.8,30.0,22.2,,,,,,,,Summer
1976-08-19,25.7,27.8,23.0,,,,,,,,Summer
1976-08-20,26.2,28.1,24.5,,,,,,,,Summer
1976-08-21,26.6,29.3,24.4,,,,,,,,Summer
1976-08-22,24.3,27.4,23.6,,,,,,,,Summer
1976-08-23,22.4,27.7,19.7,,,,,,,,Summer
1976-08-24,19.9,22.6,18.7,,,,,,,,Summer
1976-08-25,19.8,23.9,17.0,,,,,,,,Summer
1976-08-26,21.8,26.0,17.6,,,,,,,,Summer
1976-08-27,20.0,22.2,18.8,,,,,,,,Summer
1976-08-28,22.0,25.6,18.9,,,,,,,,Summer
1976-08-29,20.0,21.2,19.6,,,,,,,,Summer
1976-08-30,21.9,25.8,19.2,,,,,,,,Summer
1976-08-31,22.6,25.9,18.4,,,,,,,,Summer
1977-06-01,17.0,19.6,16.7,,,,,,,,Summer
1977-06-02,15.0,20.1,13.4,,,,,,,,Summer
1977-06-03,16.6,20.5,13.1,,,,,,,,Summer
1977-06-04,18.9,24.1,15.7,,,,,,,,Summer
1977-06-05,16.4,21.5,13.3,,,,,,,,Summer
1977-06-06,19.7,26.4,13.1,,,,,,,,Summer
1977-06-07,20.2,26.5,16.5,,,,,,,,Summer
1977-06-08,20.4,26.4,16.5,,,,,,,,Summer
1977-06-09,20.6,24.5,17.0,,,,,,,,Summer
1977-06-10,20.3,25.6,17.0,,,,,,,,Summer
1977-06-11,19.0,22.1,15.6,,,,,,,,Summer
1977-06-12,18.9,23.7,16.2,,,,,,,,Summer
1977-06-13,18.4,22.9,14.7,,,,,,,,Summer
1977-06-14,19.6,24.7,13.4,,,,,,,,Summer
1977-06-15,22.0,27.5,17.0,,,,,,,,Summer
1977-06-16,21.9,27.3,18.0,,,,,,,,Summer
1977-06-17,21.4,26.6,16.8,,,,,,,,Summer
1977-06-18,21.1,28.6,16.2,,,,,,,,Summer
1977-06-19,20.5,25.2,15.5,,,,,,,,Summer
1977-06-20,21.3,25.2,17.5,,,,,,,,Summer
1977-06-21,21.0,26.0,17.6,,,,,,,,Summer
1977-06-22,23.2,27.1,18.1,,,,,,,,Summer
1977-06-23,23.1,26.2,19.5,,,,,,,,Summer
1977-06-24,24.3,29.5,20.6,,,,,,,,Summer
1977-06-25,22.5,27.1,20.2,,,,,,,,Summer
1977-06-26,23.1,28.4,19.1,,,,,,,,Summer
1977-06-27,23.6,30.5,20.1,,,,,,,,Summer
1977-06-28,25.1,30.3,20.2,,,,,,,,Summer
1977-06-29,23.1,25.0,21.5,,,,,,,,Summer
1977-06-30,22.9,26.1,21.6,,,,,,,,Summer
1977-07-01,21.3,24.0,20.3,,,,,,,,Summer
1977-07-02,23.4,28.9,19.8,,,,,,,,Summer
1977-07-03,24.3,27.4,21.0,,,,,,,,Summer
1977-07-04,22.7,23.6,21.6,,,,,,,,Summer
1977-07-05,25.5,29.4,22.5,,,,,,,,Summer
1977-07-06,23.2,24.6,22.3,,,,,,,,Summer
1977-07-07,24.3,26.3,22.5,,,,,,,,Summer
1977-07-08,23.0,24.2,21.9,,,,,,,,Summer
1977-07-09,22.2,23.5,21.5,,,,,,,,Summer
1977-07-10,22.5,25.4,20.7,,,,,,,,Summer
1977-07-11,22.8,26.0,21.0,,,,,,,,Summer
1977-07-12,20.2,21.5,18.1,,,,,,,,Summer
1977-07-13,22.3,24.7,19.5,,,,,,,,Summer
1977-07-14,24.0,28.5,20.5,,,,,,,,Summer
1977-07-15,24.4,28.0,21.0,,,,,,,,Summer
1977-07-16,23.6,26.8,21.6,,,,,,,,Summer
1977-07-17,24.3,27.4,21.9,,,,,,,,Summer
1977-07-18,24.2,29.1,22.3,,,,,,,,Summer
1977-07-19,27.0,31.3,22.2,,,,,,,,Summer
1977-07-20,24.9,27.5,23.7,,,,,,,,Summer
1977-07-21,26.2,31.1,23.3,,,,,,,,Summer
1977-07-22,26.5,30.1,23.8,,,,,,,,Summer
1977-07-23,26.8,30.1,24.6,,,,,,,,Summer
1977-07-24,27.4,30.2,25.0,,,,,,,,Summer
1977-07-25,26.1,28.9,24.9,,,,,,,,Summer
1977-07-26,27.5,32.2,24.9,,,,,,,,Summer
1977-07-27,28.4,32.0,24.3,,,,,,,,Summer
1977-07-28,27.8,33.0,24.9,,,,,,,,Summer
1977-07-29,28.4,33.6,24.0,,,,,,,,Summer
1977-07-30,27.6,31.8,24.2,,,,,,,,Summer
1977-07-31,27.0,32.2,24.0,,,,,,,,Summer
1977-08-01,27.1,30.3,24.7,,,,,,,,Summer
1977-08-02,25.8,28.1,24.8,,,,,,,,Summer
1977-08-03,26.9,30.8,23.3,,,,,,,,Summer
1977-08-04,22.2,26.6,22.3,,,,,,,,Summer
1977-08-05,24.1,27.0,20.1,,,,,,,,Summer
1977-08-06,21.3,23.3,19.4,,,,,,,,Summer
1977-08-07,24.4,25.2,21.5,,,,,,,,Summer
1977-08-08,25.2,30.9,22.2,,,,,,,,Summer
1977-08-09,25.4,30.1,20.5,,,,,,,,Summer
1977-08-10,24.2,27.5,21.9,,,,,,,,Summer
1977-08-11,23.4,27.5,21.1,,,,,,,,Summer
1977-08-12,22.5,26.5,18.5,,,,,,,,Summer
1977-08-13,21.9,26.0,18.0,,,,,,,,Summer
1977-08-14,23.9,28.6,17.7,,,,,,,,Summer
1977-08-15,24.0,27.9,21.2,,,,,,,,Summer
1977-08-16,20.7,23.7,20.4,,,,,,,,Summer
1977-08-17,23.5,29.3,19.1,,,,,,,,Summer
1977-08-18,23.7,28.3,17.8,,,,,,,,Summer
1977-08-19,24.4,28.8,19.3,,,,,,,,Summer
1977-08-20,25.0,30.4,20.1,,,,,,,,Summer
1977-08-21,25.4,31.6,19.8,,,,,,,,Summer
1977-08-22,23.9,30.7,19.8,,,,,,,,Summer
1977-08-23,23.0,28.3,18.0,,,,,,,,Summer
1977-08-24,22.1,29.5,18.9,,,,,,,,Summer
1977-08-25,23.6,31.1,17.9,,,,,,,,Summer
1977-08-26,22.9,28.5,17.0,,,,,,,,Summer
1977-08-27,23.6,29.5,17.5,,,,,,,,Summer
1977-08-28,23.2,29.1,19.0,,,,,,,,Summer
1977-08-29,24.6,29.5,20.7,,,,,,,,Summer
1977-08-30,25.3,30.1,22.0,,,,,,,,Summer
1977-08-31,22.1,23.5,21.7,,,,,,,,Summer
1978-06-01,17.4,22.6,13.1,,,,,,,,Summer
1978-06-02,18.0,22.5,13.7,,,,,,,,Summer
1978-06-03,16.8,22.0,13.8,,,,,,,,Summer
1978-06-04,17.0,22.9,12.4,,,,,,,,Summer
1978-06-05,15.9,21.1,13.6,,,,,,,,Summer
1978-06-06,17.4,22.8,13.8,,,,,,,,Summer
1978-06-07,20.0,26.5,14.6,,,,,,,,Summer
1978-06-08,21.3,26.3,17.4,,,,,,,,Summer
1978-06-09,21.3,26.7,17.3,,,,,,,,Summer
1978-06-10,21.2,24.2,18.6,,,,,,,,Summer
1978-06-11,19.0,21.9,17.4,,,,,,,,Summer
1978-06-12,19.1,23.5,16.9,,,,,,,,Summer
1978-06-13,22.9,28.2,16.8,,,,,,,,Summer
1978-06-14,19.9,23.3,18.4,,,,,,,,Summer
1978-06-15,20.5,25.1,17.9,,,,,,,,Summer
1978-06-16,23.3,27.8,17.6,,,,,,,,Summer
1978-06-17,21.6,26.8,19.4,,,,,,,,Summer
1978-06-18,20.3,23.5,18.6,,,,,,,,Summer
1978-06-19,22.1,26.7,18.3,,,,,,,,Summer
1978-06-20,22.3,27.7,19.8,,,,,,,,Summer
1978-06-21,19.9,23.0,18.1,,,,,,,,Summer
1978-06-22,21.3,25.9,18.3,,,,,,,,Summer
1978-06-23,22.4,27.8,18.3,,,,,,,,Summer
1978-06-24,23.9,28.5,19.5,,,,,,,,Summer
1978-06-25,21.0,22.3,20.0,,,,,,,,Summer
1978-06-26,21.0,22.6,20.6,,,,,,,,Summer
1978-06-27,20.0,23.0,18.7,,,,,,,,Summer
1978-06-28,22.4,24.3,18.5,,,,,,,,Summer
1978-06-29,23.9,24.2,21.8,,,,,,,,Summer
1978-06-30,22.6,23.8,21.3,,,,,,,,Summer
1978-07-01,24.8,27.5,22.7,,,,,,,,Summer
1978-07-02,24.1,26.1,21.6,,,,,,,,Summer
1978-07-03,23.4,26.3,20.8,,,,,,,,Summer
1978-07-04,22.9,26.7,20.5,,,,,,,,Summer
1978-07-05,25.2,28.0,21.2,,,,,,,,Summer
1978-07-06,23.5,26.0,21.7,,,,,,,,Summer
1978-07-07,24.9,27.1,23.0,,,,,,,,Summer
1978-07-08,25.8,27.5,23.3,,,,,,,,Summer
1978-07-09,23.8,25.6,22.3,,,,,,,,Summer
1978-07-10,23.1,25.7,21.5,,,,,,,,Summer
1978-07-11,21.7,24.0,22.2,,,,,,,,Summer
1978-07-12,23.0,26.5,18.3,,,,,,,,Summer
1978-07-13,25.5,28.6,19.6,,,,,,,,Summer
1978-07-14,25.9,27.2,24.4,,,,,,,,Summer
1978-07-15,23.9,25.8,23.0,,,,,,,,Summer
1978-07-16,22.9,25.6,21.9,,,,,,,,Summer
1978-07-17,23.5,26.0,21.8,,,,,,,,Summer
1978-07-18,25.2,28.9,22.4,,,,,,,,Summer
1978-07-19,25.0,28.0,21.6,,,,,,,,Summer
1978-07-20,25.6,28.7,23.3,,,,,,,,Summer
1978-07-21,26.4,30.9,23.9,,,,,,,,Summer
1978-07-22,28.1,33.0,23.3,,,,,,,,Summer
1978-07-23,26.8,31.4,24.7,,,,,,,,Summer
1978-07-24,27.6,32.3,24.5,,,,,,,,Summer
1978-07-25,27.0,31.4,24.5,,,,,,,,Summer
1978-07-26,29.3,33.7,24.8,,,,,,,,Summer
1978-07-27,29.0,32.8,25.5,,,,,,,,Summer
1978-07-28,30.0,33.8,26.6,,,,,,,,Summer
1978-07-29,30.5,35.2,25.9,,,,,,,,Summer
1978-07-30,27.1,30.3,25.1,,,,,,,,Summer
1978-07-31,30.3,34.4,25.1,,,,,,,,Summer
1978-08-01,28.2,33.0,26.0,,,,,,,,Summer
1978-08-02,27.6,31.1,25.6,,,,,,,,Summer
1978-08-03,25.1,29.7,23.4,,,,,,,,Summer
1978-08-04,26.5,28.9,22.0,,,,,,,,Summer
1978-08-05,27.0,30.8,24.3,,,,,,,,Summer
1978-08-06,27.1,30.9,23.6,,,,,,,,Summer
1978-08-07,27.0,29.5,24.7,,,,,,,,Summer
1978-08-08,26.2,28.8,24.4,,,,,,,,Summer
1978-08-09,26.7,28.9,25.4,,,,,,,,Summer
1978-08-10,26.4,28.4,25.6,,,,,,,,Summer
1978-08-11,26.8,29.4,25.3,,,,,,,,Summer
1978-08-12,27.4,31.0,24.4,,,,,,,,Summer
1978-08-13,24.2,25.5,22.7,,,,,,,,Summer
1978-08-14,25.3,27.0,24.0,,,,,,,,Summer
1978-08-15,25.3,26.7,23.2,,,,,,,,Summer
1978-08-16,23.9,26.3,23.3,,,,,,,,Summer
1978-08-17,25.3,28.3,22.2,,,,,,,,Summer
1978-08-18,23.6,25.9,22.2,,,,,,,,Summer
1978-08-19,22.4,23.5,22.1,,,,,,,,Summer
1978-08-20,20.7,23.3,19.7,,,,,,,,Summer
1978-08-21,24.8,27.6,19.7,,,,,,,,Summer
1978-08-22,26.2,30.9,22.7,,,,,,,,Summer
1978-08-23,26.1,30.0,23.5,,,,,,,,Summer
1978-08-24,27.1,31.0,24.0,,,,,,,,Summer
1978-08-25,26.2,28.5,25.0,,,,,,,,Summer
1978-08-26,26.4,28.8,24.7,,,,,,,,Summer
1978-08-27,27.3,31.1,23.4,,,,,,,,Summer
1978-08-28,26.3,29.9,24.5,,,,,,,,Summer
1978-08-29,24.4,27.3,23.0,,,,,,,,Summer
1978-08-30,21.3,23.0,20.3,,,,,,,,Summer
1978-08-31,23.2,28.4,19.7,,,,,,,,Summer
1979-06-01,19.1,25.2,16.4,,,,,,,,Summer
1979-06-02,19.5,23.3,14.2,,,,,,,,Summer
1979-06-03,20.3,25.2,16.5,,,,,,,,Summer
1979-06-04,20.7,25.1,19.6,,,,,,,,Summer
1979-06-05,20.3,22.1,19.0,,,,,,,,Summer
1979-06-06,18.4,19.6,18.0,,,,,,,,Summer
1979-06-07,18.8,21.6,17.8,,,,,,,,Summer
1979-06-08,19.0,22.6,16.8,,,,,,,,Summer
1979-06-09,17.4,20.8,14.9,,,,,,,,Summer
1979-06-10,16.8,19.8,14.5,,,,,,,,Summer
1979-06-11,17.4,21.2,14.2,,,,,,,,Summer
1979-06-12,18.4,22.3,15.2,,,,,,,,Summer
1979-06-13,21.0,26.5,15.8,,,,,,,,Summer
1979-06-14,21.4,26.4,17.1,,,,,,,,Summer
1979-06-15,22.6,27.2,17.9,,,,,,,,Summer
1979-06-16,22.5,26.4,19.5,,,,,,,,Summer
1979-06-17,22.1,26.6,19.4,,,,,,,,Summer
1979-06-18,20.4,24.9,18.0,,,,,,,,Summer
1979-06-19,22.0,25.5,17.1,,,,,,,,Summer
1979-06-20,18.8,20.8,17.8,,,,,,,,Summer
1979-06-21,20.2,22.6,17.1,,,,,,,,Summer
1979-06-22,20.0,22.3,19.0,,,,,,,,Summer
1979-06-23,23.0,27.4,18.5,,,,,,,,Summer
1979-06-24,22.6,25.1,21.8,,,,,,,,Summer
1979-06-25,21.5,23.9,19.9,,,,,,,,Summer
1979-06-26,22.3,26.2,19.8,,,,,,,,Summer
1979-06-27,19.8,23.1,18.7,,,,,,,,Summer
1979-06-28,22.0,25.7,17.8,,,,,,,,Summer
1979-06-29,23.6,28.8,20.7,,,,,,,,Summer
1979-06-30,23.3,27.2,21.0,,,,,,,,Summer
1979-07-01,23.3,28.0,20.7,,,,,,,,Summer
1979-07-02,22.1,25.9,19.8,,,,,,,,Summer
1979-07-03,22.2,26.1,19.5,,,,,,,,Summer
1979-07-04,22.6,26.1,20.1,,,,,,,,Summer
1979-07-05,22.9,26.1,19.9,,,,,,,,Summer
1979-07-06,23.4,27.9,20.4,,,,,,,,Summer
1979-07-07,23.8,26.9,20.9,,,,,,,,Summer
1979-07-08,23.6,27.2,21.3,,,,,,,,Summer
1979-07-09,25.1,30.1,20.6,,,,,,,,Summer
1979-07-10,21.0,24.2,19.7,,,,,,,,Summer
1979-07-11,22.3,25.4,20.3,,,,,,,,Summer
1979-07-12,24.0,27.7,21.0,,,,,,,,Summer
1979-07-13,21.4,23.2,19.5,,,,,,,,Summer
1979-07-14,21.8,24.6,20.8,,,,,,,,Summer
1979-07-15,24.3,28.0,20.8,,,,,,,,Summer
1979-07-16,23.2,26.9,22.4,,,,,,,,Summer
1979-07-17,23.0,28.2,20.4,,,,,,,,Summer
1979-07-18,23.9,28.6,16.9,,,,,,,,Summer
1979-07-19,24.5,28.1,19.7,,,,,,,,Summer
1979-07-20,24.5,28.6,22.0,,,,,,,,Summer
1979-07-21,25.0,28.8,22.3,,,,,,,,Summer
1979-07-22,23.1,25.0,22.1,,,,,,,,Summer
1979-07-23,22.3,24.1,21.0,,,,,,,,Summer
1979-07-24,25.6,29.0,21.1,,,,,,,,Summer
1979-07-25,26.3,30.2,24.5,,,,,,,,Summer
1979-07-26,28.3,32.1,23.5,,,,,,,,Summer
1979-07-27,25.7,31.2,22.7,,,,,,,,Summer
1979-07-28,23.6,26.4,22.8,,,,,,,,Summer
1979-07-29,24.1,26.4,22.9,,,,,,,,Summer
1979-07-30,23.9,26.2,22.9,,,,,,,,Summer
1979-07-31,25.5,28.4,23.8,,,,,,,,Summer
1979-08-01,25.1,26.6,24.3,,,,,,,,Summer
1979-08-02,23.9,24.8,22.6,,,,,,,,Summer
1979-08-03,25.2,27.2,23.5,,,,,,,,Summer
1979-08-04,24.3,25.7,23.9,,,,,,,,Summer
1979-08-05,24.5,28.2,22.8,,,,,,,,Summer
